iter	Passed	Remaining
0	137	137087
1	137	68802
2	138	45988
3	139	34622
4	139	27831
5	140	23287
6	141	20037
7	141	17579
8	142	15660
9	142	14142
10	143	12899
11	144	11863
12	144	10996
13	145	10258
14	146	9615
15	146	9037
16	147	8524
17	147	8072
18	148	7676
19	149	7315
20	149	6992
21	150	6702
22	151	6442
23	152	6195
24	153	5973
25	154	5772
26	154	5579
27	155	5399
28	156	5228
29	156	5069
30	157	4923
31	158	4780
32	158	4646
33	159	4529
34	160	4430
35	161	4324
36	162	4220
37	162	4120
38	163	4023
39	163	3932
40	164	3846
41	165	3764
42	165	3685
43	166	3621
44	167	3555
45	168	3487
46	168	3419
47	169	3354
48	169	3295
49	170	3237
50	170	3180
51	171	3127
52	172	3074
53	172	3023
54	173	2974
55	173	2931
56	175	2898
57	175	2856
58	176	2816
59	177	2775
60	177	2734
61	178	2699
62	179	2663
63	179	2629
64	180	2595
65	181	2561
66	181	2530
67	182	2499
68	182	2467
69	183	2435
70	183	2404
71	184	2374
72	184	2345
73	185	2316
74	185	2289
75	186	2262
76	186	2235
77	186	2210
78	187	2185
79	187	2161
80	188	2140
81	189	2121
82	190	2099
83	190	2080
84	191	2059
85	191	2040
86	192	2019
87	192	1999
88	193	1980
89	193	1960
90	194	1942
91	195	1925
92	195	1909
93	196	1895
94	197	1879
95	197	1862
96	198	1844
97	198	1828
98	199	1812
99	199	1796
100	200	1780
101	200	1764
102	200	1749
103	201	1734
104	201	1719
105	202	1705
106	202	1691
107	203	1677
108	204	1668
109	205	1658
110	205	1647
111	206	1636
112	206	1624
113	207	1612
114	208	1601
115	208	1590
116	209	1577
117	209	1566
118	210	1555
119	210	1546
120	211	1537
121	212	1528
122	212	1518
123	213	1508
124	214	1499
125	214	1490
126	215	1479
127	215	1470
128	216	1460
129	216	1451
130	217	1443
131	218	1436
132	219	1429
133	220	1422
134	220	1415
135	221	1408
136	222	1400
137	223	1394
138	223	1387
139	224	1380
140	225	1373
141	225	1365
142	226	1359
143	227	1353
144	228	1346
145	229	1339
146	229	1333
147	230	1325
148	230	1318
149	231	1312
150	232	1307
151	233	1301
152	234	1300
153	235	1295
154	236	1291
155	237	1285
156	238	1278
157	238	1272
158	239	1265
159	239	1259
160	240	1253
161	241	1246
162	241	1240
163	242	1233
164	242	1227
165	243	1220
166	243	1214
167	244	1209
168	244	1203
169	245	1197
170	245	1191
171	246	1185
172	246	1179
173	247	1173
174	247	1167
175	248	1161
176	248	1155
177	249	1151
178	250	1147
179	251	1143
180	251	1138
181	252	1134
182	252	1129
183	253	1123
184	253	1118
185	254	1114
186	255	1109
187	255	1104
188	256	1099
189	256	1094
190	257	1089
191	257	1084
192	258	1078
193	258	1073
194	258	1069
195	259	1064
196	259	1059
197	260	1054
198	260	1050
199	261	1045
200	261	1040
201	262	1035
202	262	1032
203	263	1027
204	263	1023
205	264	1020
206	265	1017
207	266	1013
208	266	1009
209	267	1005
210	267	1001
211	268	997
212	268	992
213	269	989
214	269	985
215	270	980
216	270	976
217	271	972
218	271	968
219	271	964
220	272	960
221	272	956
222	273	952
223	273	948
224	274	944
225	274	940
226	275	936
227	275	932
228	275	929
229	276	925
230	276	921
231	277	918
232	277	914
233	278	910
234	278	907
235	279	904
236	280	901
237	280	898
238	281	895
239	281	891
240	282	888
241	282	884
242	282	881
243	283	878
244	283	874
245	284	871
246	284	868
247	285	864
248	285	861
249	286	858
250	286	855
251	286	851
252	287	848
253	287	845
254	288	842
255	288	839
256	289	836
257	289	833
258	290	830
259	290	827
260	291	824
261	291	821
262	292	818
263	292	815
264	293	812
265	293	810
266	294	807
267	294	804
268	295	802
269	295	799
270	296	797
271	296	794
272	297	792
273	297	789
274	298	786
275	298	784
276	299	781
277	299	779
278	300	776
279	300	773
280	301	770
281	301	768
282	302	765
283	302	763
284	303	760
285	303	758
286	304	755
287	304	753
288	305	750
289	305	748
290	306	745
291	306	743
292	307	740
293	307	738
294	307	735
295	308	733
296	308	731
297	309	728
298	309	726
299	310	724
300	311	722
301	311	720
302	312	718
303	312	716
304	313	714
305	313	711
306	314	709
307	314	707
308	315	705
309	315	702
310	316	700
311	316	698
312	317	696
313	317	694
314	318	692
315	318	689
316	319	687
317	319	685
318	320	683
319	320	681
320	321	679
321	321	677
322	322	675
323	322	673
324	323	671
325	323	669
326	324	667
327	325	665
328	325	664
329	326	662
330	327	661
331	327	659
332	328	657
333	328	655
334	328	652
335	329	650
336	329	648
337	330	646
338	330	644
339	331	642
340	331	640
341	332	638
342	332	636
343	332	634
344	333	632
345	333	630
346	334	629
347	334	627
348	335	625
349	335	623
350	335	621
351	336	619
352	336	617
353	337	615
354	337	613
355	338	611
356	338	609
357	339	608
358	339	606
359	339	604
360	340	602
361	341	601
362	342	600
363	342	598
364	343	597
365	343	595
366	344	593
367	344	592
368	345	590
369	345	589
370	346	587
371	346	585
372	347	583
373	347	582
374	348	580
375	348	578
376	349	576
377	349	575
378	349	573
379	350	571
380	350	570
381	351	568
382	351	566
383	352	565
384	352	563
385	353	562
386	353	560
387	354	558
388	354	557
389	355	555
390	355	553
391	356	552
392	356	550
393	357	549
394	358	548
395	358	547
396	359	545
397	359	544
398	360	543
399	361	541
400	361	540
401	362	539
402	363	537
403	363	536
404	364	534
405	364	533
406	364	531
407	365	530
408	365	528
409	366	527
410	366	525
411	367	524
412	367	522
413	368	521
414	368	519
415	369	518
416	369	516
417	370	515
418	370	514
419	371	512
420	372	511
421	372	510
422	373	509
423	374	508
424	375	507
425	375	506
426	376	505
427	376	503
428	377	502
429	377	500
430	378	499
431	378	498
432	379	496
433	379	495
434	380	493
435	380	492
436	381	491
437	381	489
438	382	488
439	382	486
440	382	485
441	383	484
442	383	482
443	384	481
444	384	479
445	385	478
446	385	476
447	385	475
448	386	474
449	387	473
450	387	471
451	388	470
452	388	469
453	389	468
454	389	466
455	390	465
456	390	464
457	391	462
458	391	461
459	392	460
460	392	458
461	392	457
462	393	456
463	393	454
464	394	453
465	394	452
466	395	450
467	395	449
468	395	448
469	396	447
470	396	445
471	397	444
472	397	443
473	398	441
474	398	440
475	399	439
476	399	438
477	400	436
478	400	435
479	400	434
480	401	433
481	401	431
482	402	431
483	403	429
484	403	428
485	404	427
486	404	426
487	405	425
488	405	423
489	406	422
490	406	421
491	407	420
492	407	419
493	407	417
494	408	416
495	408	415
496	409	414
497	409	413
498	410	411
499	410	410
500	411	409
501	411	408
502	411	406
503	412	405
504	412	404
505	413	403
506	413	402
507	414	401
508	414	400
509	415	399
510	415	398
511	416	396
512	417	395
513	418	395
514	418	394
515	419	393
516	420	392
517	420	391
518	421	390
519	421	389
520	422	388
521	422	387
522	423	386
523	423	385
524	424	384
525	425	383
526	425	382
527	426	380
528	426	379
529	427	378
530	427	377
531	428	376
532	428	375
533	429	374
534	430	373
535	430	372
536	431	371
537	431	370
538	432	369
539	433	369
540	434	368
541	434	367
542	435	366
543	435	365
544	436	364
545	436	363
546	437	361
547	437	360
548	438	359
549	438	358
550	438	357
551	439	356
552	439	355
553	440	354
554	440	353
555	441	352
556	441	351
557	442	350
558	442	349
559	443	348
560	444	347
561	444	346
562	444	345
563	445	344
564	445	343
565	446	342
566	447	341
567	447	340
568	448	339
569	449	339
570	450	338
571	451	337
572	452	336
573	452	335
574	453	334
575	453	333
576	454	332
577	454	332
578	455	331
579	455	330
580	456	329
581	456	328
582	457	327
583	457	326
584	458	325
585	458	324
586	459	323
587	459	322
588	460	321
589	460	320
590	461	319
591	461	318
592	462	317
593	463	316
594	463	315
595	464	314
596	465	314
597	465	313
598	466	312
599	467	311
600	467	310
601	468	309
602	468	308
603	469	307
604	470	306
605	470	305
606	470	304
607	471	304
608	472	303
609	472	302
610	473	301
611	473	300
612	473	299
613	474	298
614	475	297
615	475	296
616	476	295
617	476	294
618	477	293
619	477	292
620	478	292
621	479	291
622	480	290
623	481	290
624	482	289
625	482	288
626	483	287
627	484	286
628	484	285
629	485	284
630	485	284
631	486	283
632	486	282
633	486	281
634	487	280
635	487	279
636	488	278
637	488	277
638	489	276
639	490	275
640	490	274
641	491	273
642	491	272
643	491	271
644	492	271
645	492	270
646	493	269
647	494	268
648	494	267
649	495	266
650	496	266
651	496	265
652	497	264
653	498	263
654	498	262
655	499	261
656	499	260
657	500	260
658	500	259
659	501	258
660	501	257
661	502	256
662	502	255
663	503	254
664	503	253
665	504	252
666	504	251
667	505	251
668	505	250
669	506	249
670	506	248
671	507	247
672	507	246
673	508	245
674	508	245
675	509	244
676	510	243
677	511	242
678	511	241
679	512	241
680	512	240
681	513	239
682	514	238
683	514	237
684	515	237
685	516	236
686	517	235
687	517	234
688	518	233
689	518	233
690	519	232
691	520	231
692	521	230
693	521	230
694	522	229
695	522	228
696	523	227
697	524	226
698	525	226
699	526	225
700	526	224
701	527	223
702	527	223
703	528	222
704	529	221
705	529	220
706	530	219
707	530	218
708	531	218
709	532	217
710	532	216
711	533	215
712	533	214
713	534	214
714	535	213
715	535	212
716	536	211
717	537	210
718	537	210
719	538	209
720	539	208
721	540	208
722	541	207
723	541	206
724	542	205
725	543	204
726	543	204
727	544	203
728	544	202
729	545	201
730	545	200
731	546	200
732	546	199
733	547	198
734	547	197
735	548	196
736	548	195
737	549	194
738	549	194
739	550	193
740	550	192
741	551	191
742	551	190
743	552	189
744	552	189
745	553	188
746	553	187
747	554	186
748	555	186
749	556	185
